# BSA BSA_A BSA_P BSA_C NIS_A NIS_P NIS_C
1.792117999999999938e+03 6.284909999999999854e+02 7.999724999999999682e+02 3.603799999999999955e+02 3.433849999999999625e+01 3.858549999999999613e+01 2.711200000000000188e+01
1.793005499999999984e+03 6.504500000000000455e+02 8.722635000000000218e+02 2.642334999999999923e+02 3.155899999999999750e+01 4.291299999999999670e+01 2.550349999999999895e+01
1.766381499999999960e+03 6.503775000000000546e+02 8.640819999999999936e+02 2.550620000000000118e+02 3.208800000000000097e+01 4.061249999999999716e+01 2.722500000000000142e+01
1.773997499999999945e+03 6.457760000000000673e+02 8.707574999999999363e+02 2.584515000000000100e+02 3.066949999999999932e+01 4.041749999999999687e+01 2.892799999999999727e+01
1.809569500000000062e+03 6.748125000000000000e+02 8.680650000000000546e+02 2.666820000000000164e+02 3.201700000000000301e+01 4.238000000000000256e+01 2.559199999999999875e+01
1.781669499999999971e+03 6.534714999999999918e+02 8.639515000000000100e+02 2.621440000000000055e+02 3.168750000000000000e+01 4.181000000000000227e+01 2.651500000000000057e+01
1.773444500000000062e+03 6.338419999999999845e+02 8.673099999999999454e+02 2.673329999999999700e+02 3.262950000000000017e+01 4.152299999999999613e+01 2.585099999999999909e+01
1.757773999999999887e+03 6.314535000000000764e+02 8.590969999999999800e+02 2.737909999999999968e+02 3.250200000000000244e+01 4.042349999999999710e+01 2.713649999999999807e+01
1.764796499999999924e+03 6.356014999999999873e+02 8.576639999999999873e+02 2.721175000000000068e+02 3.316100000000000136e+01 4.070749999999999602e+01 2.618549999999999756e+01
1.773107500000000073e+03 7.182374999999999545e+02 7.956870000000000118e+02 2.695004999999999882e+02 3.092699999999999960e+01 4.068250000000000455e+01 2.839099999999999824e+01
1.808202999999999975e+03 7.146490000000000009e+02 8.042395000000000209e+02 2.803825000000000500e+02 3.075950000000000273e+01 4.068599999999999994e+01 2.857200000000000273e+01
1.817599999999999909e+03 6.655240000000000009e+02 7.764504999999999200e+02 3.717259999999999991e+02 3.133200000000000074e+01 3.890299999999999869e+01 2.968350000000000222e+01
1.800485500000000002e+03 6.343875000000000455e+02 8.041390000000000100e+02 3.713774999999999977e+02 3.026299999999999812e+01 4.078499999999999659e+01 2.897950000000000159e+01
1.798760999999999967e+03 6.334755000000000109e+02 7.924594999999999345e+02 3.746354999999999791e+02 3.441599999999999682e+01 3.848099999999999454e+01 2.723049999999999926e+01
1.764662499999999909e+03 6.694735000000000582e+02 8.426335000000000264e+02 2.485589999999999975e+02 3.215350000000000108e+01 4.229050000000000153e+01 2.560999999999999943e+01
1.786847499999999854e+03 6.714800000000000182e+02 8.632860000000000582e+02 2.553234999999999957e+02 3.224500000000000455e+01 4.039199999999999591e+01 2.746600000000000108e+01
1.806245499999999993e+03 6.708820000000000618e+02 8.606594999999999800e+02 2.614165000000000418e+02 3.091299999999999670e+01 4.012099999999999511e+01 2.897350000000000136e+01
1.781442500000000109e+03 6.863914999999999509e+02 8.465260000000000673e+02 2.580935000000000059e+02 3.218850000000000477e+01 4.208299999999999841e+01 2.571549999999999869e+01
1.767484500000000025e+03 6.693759999999999764e+02 8.414794999999999163e+02 2.550175000000000125e+02 3.196600000000000108e+01 4.142399999999999949e+01 2.658350000000000080e+01
1.755996999999999844e+03 6.522759999999999536e+02 8.518405000000000200e+02 2.606725000000000136e+02 3.297599999999999909e+01 4.108200000000000074e+01 2.598449999999999704e+01
1.733762999999999920e+03 6.535540000000000873e+02 8.165950000000000273e+02 2.632640000000000100e+02 3.276599999999999824e+01 4.004250000000000398e+01 2.722999999999999687e+01
1.747746500000000196e+03 6.547825000000000273e+02 8.351114999999999782e+02 2.602939999999999827e+02 3.327700000000000102e+01 4.043399999999999750e+01 2.631149999999999878e+01
1.768067500000000109e+03 7.303064999999999145e+02 7.791925000000001091e+02 2.613015000000000327e+02 3.130149999999999721e+01 4.022449999999999903e+01 2.846699999999999875e+01
1.791065000000000055e+03 7.285330000000000155e+02 7.907190000000000509e+02 2.756750000000000114e+02 3.095100000000000051e+01 4.026099999999999568e+01 2.873349999999999937e+01
1.847672500000000127e+03 6.774490000000000691e+02 7.831055000000000064e+02 3.835365000000000464e+02 3.171950000000000003e+01 3.853199999999999648e+01 2.981649999999999778e+01
1.825209499999999935e+03 6.439774999999999636e+02 8.156960000000000264e+02 3.602959999999999923e+02 3.062449999999999761e+01 4.041599999999999682e+01 2.898900000000000077e+01
1.815142499999999927e+03 6.512529999999999291e+02 8.048085000000000946e+02 3.560045000000000073e+02 3.454000000000000625e+01 3.811299999999999955e+01 2.734900000000000020e+01
1.779045000000000073e+03 6.513945000000001073e+02 8.688079999999999927e+02 2.637060000000000173e+02 3.230550000000000210e+01 4.246949999999999648e+01 2.525800000000000267e+01
1.779083500000000186e+03 6.525460000000000491e+02 8.530554999999999382e+02 2.684764999999999873e+02 3.232399999999999807e+01 4.049599999999999511e+01 2.712599999999999767e+01
1.773019999999999982e+03 6.500004999999999882e+02 8.606079999999999472e+02 2.644244999999999663e+02 3.103099999999999881e+01 4.033750000000000568e+01 2.867000000000000171e+01
1.828078500000000076e+03 6.713224999999999909e+02 8.668384999999999536e+02 2.801809999999999832e+02 3.248899999999999721e+01 4.207450000000000045e+01 2.547500000000000142e+01
1.782226999999999862e+03 6.556014999999999873e+02 8.527944999999999709e+02 2.798764999999999645e+02 3.203249999999999886e+01 4.156600000000000250e+01 2.635450000000000159e+01
1.784662499999999909e+03 6.287045000000000528e+02 8.644204999999999472e+02 2.756385000000000218e+02 3.310500000000000398e+01 4.122750000000000625e+01 2.565200000000000102e+01
1.752733500000000049e+03 6.344584999999999582e+02 8.526879999999999882e+02 2.613965000000000032e+02 3.284499999999999886e+01 4.016250000000000142e+01 2.691499999999999915e+01
1.770527000000000044e+03 6.322105000000000246e+02 8.640240000000000009e+02 2.699840000000000373e+02 3.343299999999999983e+01 4.057949999999999591e+01 2.597700000000000031e+01
1.772903999999999996e+03 7.193904999999999745e+02 7.743440000000000509e+02 2.872350000000000136e+02 3.149050000000000082e+01 4.039999999999999858e+01 2.823700000000000188e+01
1.775366500000000087e+03 7.148954999999999700e+02 7.860960000000000036e+02 2.805850000000000364e+02 3.130499999999999972e+01 4.032250000000000512e+01 2.844800000000000040e+01
1.846419499999999971e+03 6.591090000000000373e+02 7.981269999999999527e+02 3.958890000000000100e+02 3.192349999999999710e+01 3.868800000000000239e+01 2.940899999999999892e+01
1.815516000000000076e+03 6.346825000000000045e+02 8.001269999999999527e+02 3.815800000000000409e+02 3.068800000000000239e+01 4.057649999999999579e+01 2.877349999999999852e+01
1.790317500000000109e+03 6.277249999999999091e+02 7.838949999999999818e+02 3.802864999999999895e+02 3.472749999999999915e+01 3.820000000000000284e+01 2.703950000000000031e+01
1.783324000000000069e+03 6.451375000000000455e+02 8.535135000000000218e+02 2.870369999999999777e+02 3.194599999999999795e+01 4.244700000000000273e+01 2.555100000000000193e+01
1.811638500000000022e+03 6.494914999999999736e+02 8.679894999999999072e+02 2.942450000000000045e+02 3.213850000000000051e+01 4.048949999999999960e+01 2.737199999999999989e+01
1.813921000000000049e+03 6.462429999999999382e+02 8.595194999999999936e+02 2.978759999999999764e+02 3.084949999999999903e+01 4.019849999999999568e+01 2.902349999999999852e+01
1.828461000000000013e+03 6.786330000000000382e+02 8.568389999999999418e+02 3.023999999999999773e+02 3.223999999999999488e+01 4.213949999999999818e+01 2.565800000000000125e+01
1.790985500000000002e+03 6.521559999999999491e+02 8.408179999999999836e+02 2.979214999999999804e+02 3.181600000000000250e+01 4.166649999999999920e+01 2.660600000000000165e+01
1.750786000000000058e+03 6.296870000000000118e+02 8.425599999999999454e+02 2.829245000000000232e+02 3.267150000000000176e+01 4.128849999999999909e+01 2.596399999999999864e+01
1.768251499999999851e+03 6.286130000000000564e+02 8.442445000000000164e+02 2.935259999999999536e+02 3.252799999999999869e+01 4.024299999999999500e+01 2.722950000000000159e+01
1.763884999999999991e+03 6.295099999999999909e+02 8.439984999999999218e+02 2.992635000000000218e+02 3.313349999999999795e+01 4.061400000000000432e+01 2.634499999999999886e+01
1.775972499999999854e+03 7.192374999999999545e+02 7.551710000000000491e+02 3.019884999999999877e+02 3.108399999999999963e+01 4.034250000000000114e+01 2.851550000000000296e+01
1.770944999999999936e+03 7.177519999999999527e+02 7.595750000000000455e+02 3.076404999999999745e+02 3.093649999999999878e+01 4.030250000000000199e+01 2.868400000000000105e+01
1.850550000000000182e+03 6.669600000000000364e+02 7.566934999999999718e+02 4.208624999999999545e+02 3.169449999999999790e+01 3.852499999999999858e+01 2.979550000000000054e+01
1.798956999999999880e+03 6.289995000000000118e+02 7.867000000000000455e+02 3.918365000000000009e+02 3.032300000000000040e+01 4.054649999999999466e+01 2.907849999999999824e+01
1.777606999999999971e+03 6.349049999999999727e+02 7.594729999999999563e+02 3.838450000000000273e+02 3.427150000000000318e+01 3.830049999999999955e+01 2.737299999999999756e+01
1.724515499999999975e+03 7.331575000000000273e+02 6.350834999999999582e+02 3.492264999999999873e+02 3.336100000000000421e+01 4.137650000000000006e+01 2.521349999999999980e+01
1.782370499999999993e+03 8.027464999999999691e+02 6.189639999999999418e+02 3.538289999999999509e+02 3.505849999999999511e+01 4.038599999999999568e+01 2.447400000000000020e+01
1.761512499999999818e+03 8.037680000000000291e+02 6.077934999999999945e+02 3.480149999999999864e+02 3.450350000000000250e+01 4.094800000000000040e+01 2.450549999999999784e+01
1.702738000000000056e+03 7.247970000000000255e+02 6.852449999999998909e+02 2.916539999999999964e+02 3.298799999999999955e+01 4.203900000000000148e+01 2.495700000000000074e+01
1.788741500000000087e+03 8.054950000000000045e+02 6.198125000000000000e+02 3.636525000000000318e+02 3.503249999999999886e+01 4.045850000000000080e+01 2.459850000000000136e+01
1.776023999999999887e+03 8.085684999999999718e+02 6.110895000000000437e+02 3.589164999999999850e+02 3.455899999999999750e+01 4.094400000000000261e+01 2.448749999999999716e+01
1.740178499999999985e+03 7.737264999999999873e+02 6.158379999999999654e+02 3.461530000000000200e+02 3.459699999999999420e+01 4.012000000000000455e+01 2.526099999999999923e+01
1.738057499999999891e+03 7.004859999999999900e+02 6.936849999999999454e+02 3.566654999999999518e+02 3.433849999999999625e+01 3.964650000000000318e+01 2.603399999999999892e+01
1.689983499999999822e+03 7.294249999999999545e+02 6.713619999999999663e+02 2.858890000000000100e+02 3.306050000000000466e+01 4.195949999999999847e+01 2.492399999999999949e+01
1.772421499999999924e+03 7.974490000000000691e+02 6.202995000000000800e+02 3.470275000000000318e+02 3.509099999999999397e+01 4.025000000000000000e+01 2.458350000000000080e+01
1.770225500000000011e+03 8.036375000000000455e+02 6.018700000000000045e+02 3.576245000000000118e+02 3.457200000000000273e+01 4.091349999999999909e+01 2.458399999999999963e+01
1.748021499999999833e+03 7.857194999999999254e+02 6.109764999999999873e+02 3.504184999999999945e+02 3.469249999999999545e+01 4.003450000000000131e+01 2.523649999999999949e+01
1.742675500000000056e+03 7.046030000000000655e+02 6.877564999999999600e+02 3.560720000000000027e+02 3.436050000000000182e+01 3.951899999999999835e+01 2.607999999999999829e+01
1.713082499999999982e+03 7.302815000000000509e+02 6.878810000000000855e+02 2.951625000000000227e+02 3.303399999999999892e+01 4.199150000000000205e+01 2.498949999999999960e+01
1.787924500000000080e+03 8.081019999999999754e+02 6.120260000000000673e+02 3.593129999999999882e+02 3.495250000000000057e+01 4.031099999999999994e+01 2.479550000000000054e+01
1.750627500000000055e+03 8.072709999999999582e+02 6.020219999999999345e+02 3.510840000000000032e+02 3.454549999999999699e+01 4.082200000000000273e+01 2.470100000000000051e+01
1.730590500000000020e+03 7.806904999999999291e+02 6.015105000000000928e+02 3.563250000000000455e+02 3.404500000000000171e+01 4.009449999999999648e+01 2.583400000000000318e+01
1.742885499999999865e+03 7.779194999999999709e+02 6.165760000000000218e+02 3.518155000000000427e+02 3.388850000000000051e+01 4.035099999999999909e+01 2.580499999999999972e+01
1.741034999999999854e+03 7.861279999999999291e+02 6.115975000000000819e+02 3.476634999999999991e+02 3.340399999999999636e+01 4.104349999999999454e+01 2.548300000000000054e+01
1.730002500000000055e+03 7.358654999999999973e+02 6.373315000000000055e+02 3.450539999999999736e+02 3.307549999999999812e+01 4.136899999999999977e+01 2.557649999999999935e+01
1.741796000000000049e+03 7.834560000000000173e+02 6.072180000000000746e+02 3.489209999999999923e+02 3.416599999999999682e+01 4.074899999999999523e+01 2.514949999999999974e+01
1.743655999999999949e+03 7.839845000000000255e+02 6.152329999999999472e+02 3.500040000000000191e+02 3.459900000000000375e+01 4.002599999999999625e+01 2.536200000000000188e+01
1.733566499999999905e+03 7.800309999999999491e+02 6.155409999999999400e+02 3.489154999999999518e+02 3.421999999999999886e+01 4.012000000000000455e+01 2.562899999999999778e+01
1.740060500000000047e+03 7.785254999999999654e+02 5.989555000000000291e+02 3.527599999999999909e+02 3.464650000000000318e+01 3.968299999999999983e+01 2.570100000000000051e+01
1.739943999999999960e+03 7.037880000000000109e+02 6.856040000000000418e+02 3.559920000000000186e+02 3.435099999999999909e+01 3.939799999999999613e+01 2.626249999999999929e+01
1.679411000000000058e+03 7.449365000000000236e+02 6.690924999999999727e+02 2.622665000000000077e+02 3.330450000000000443e+01 4.151999999999999602e+01 2.525499999999999901e+01
1.773117999999999938e+03 8.154690000000000509e+02 6.014755000000000109e+02 3.617010000000000218e+02 3.510500000000000398e+01 3.996600000000000108e+01 2.484049999999999869e+01
1.773194500000000062e+03 8.162725000000000364e+02 5.976195000000000164e+02 3.454895000000000209e+02 3.475999999999999801e+01 4.048850000000000193e+01 2.479849999999999710e+01
1.732328500000000076e+03 8.004859999999999900e+02 5.869559999999999036e+02 3.392239999999999895e+02 3.444899999999999807e+01 3.964700000000000557e+01 2.584049999999999869e+01
1.742174999999999955e+03 7.947764999999999418e+02 5.994795000000000300e+02 3.455190000000000055e+02 3.403549999999999898e+01 4.012149999999999750e+01 2.589399999999999835e+01
1.748302500000000009e+03 7.955665000000000191e+02 5.954790000000000418e+02 3.471665000000000418e+02 3.370350000000000534e+01 4.078249999999999886e+01 2.558849999999999980e+01
1.734253000000000156e+03 7.932809999999999491e+02 6.123375000000000909e+02 3.471899999999999977e+02 3.425249999999999773e+01 4.042900000000000205e+01 2.531799999999999784e+01
1.729681999999999789e+03 7.902894999999999754e+02 5.929584999999999582e+02 3.404610000000000127e+02 3.490200000000000102e+01 3.947749999999999915e+01 2.558800000000000097e+01
1.760904999999999973e+03 7.973264999999998963e+02 6.068690000000000282e+02 3.743684999999999832e+02 3.452100000000000080e+01 3.970900000000000318e+01 2.576249999999999929e+01
1.753875999999999976e+03 7.998565000000000964e+02 5.890560000000000400e+02 3.605989999999999895e+02 3.488649999999999807e+01 3.931799999999999784e+01 2.585000000000000142e+01
1.753323499999999967e+03 7.213350000000000364e+02 6.638530000000000655e+02 3.579334999999999809e+02 3.453199999999999648e+01 3.905100000000000193e+01 2.638700000000000045e+01
1.744360000000000127e+03 8.037680000000000291e+02 5.927715000000000600e+02 3.456024999999999636e+02 3.542449999999999477e+01 4.010200000000000387e+01 2.453150000000000119e+01
1.762374000000000024e+03 8.069660000000000082e+02 5.990389999999999873e+02 3.585754999999999768e+02 3.485299999999999443e+01 4.059049999999999869e+01 2.456199999999999761e+01
1.742135499999999865e+03 7.928495000000000346e+02 5.909755000000000109e+02 3.509950000000000045e+02 3.456250000000000000e+01 3.976950000000000074e+01 2.565850000000000009e+01
1.748420000000000073e+03 6.977214999999999918e+02 6.913170000000000073e+02 3.659914999999999736e+02 3.457500000000000284e+01 3.923900000000000432e+01 2.613599999999999923e+01
1.712771999999999935e+03 7.335595000000000709e+02 6.656834999999999809e+02 3.150219999999999914e+02 3.310299999999999443e+01 4.170700000000000074e+01 2.518550000000000111e+01
1.788565499999999929e+03 8.038475000000000819e+02 5.834200000000000728e+02 3.939199999999999591e+02 3.508400000000000318e+01 4.011100000000000421e+01 2.476299999999999812e+01
1.778931000000000040e+03 7.987300000000000182e+02 5.836984999999999673e+02 3.888299999999999841e+02 3.470250000000000057e+01 4.058449999999999847e+01 2.474699999999999989e+01
1.755602499999999964e+03 7.784445000000000618e+02 5.878154999999999291e+02 3.769725000000000250e+02 3.420150000000000290e+01 4.057800000000000296e+01 2.520349999999999824e+01
1.774674999999999955e+03 7.868830000000000382e+02 5.954884999999999309e+02 3.883695000000000164e+02 3.469549999999999557e+01 3.978449999999999420e+01 2.545049999999999812e+01
1.743913000000000011e+03 7.842174999999999727e+02 5.706704999999999472e+02 3.843640000000000327e+02 3.436950000000000216e+01 3.998250000000000171e+01 2.564600000000000080e+01
1.753681500000000142e+03 7.817539999999999054e+02 5.731089999999999236e+02 3.955190000000000055e+02 3.485999999999999943e+01 3.955400000000000205e+01 2.575350000000000250e+01
1.732864500000000135e+03 7.003134999999999764e+02 6.626325000000000500e+02 3.699065000000000509e+02 3.429000000000000625e+01 3.934250000000000114e+01 2.641550000000000153e+01
2.052848500000000058e+03 4.651920000000000073e+02 1.293347499999999854e+03 2.865244999999999891e+02 3.400350000000000250e+01 4.148499999999999943e+01 2.452649999999999864e+01
2.022326999999999998e+03 4.493725000000000023e+02 1.297496999999999844e+03 2.789329999999999927e+02 3.420600000000000307e+01 3.925200000000000244e+01 2.650950000000000273e+01
2.028733500000000049e+03 4.712864999999999895e+02 1.240193999999999960e+03 3.370009999999999764e+02 3.235249999999999915e+01 3.946900000000000119e+01 2.806649999999999778e+01
2.007192500000000109e+03 4.774885000000000446e+02 1.220413999999999987e+03 3.388609999999999900e+02 3.392699999999999960e+01 4.077199999999999847e+01 2.529449999999999932e+01
2.027662499999999909e+03 4.764234999999999900e+02 1.165148000000000138e+03 3.788700000000000045e+02 3.398199999999999932e+01 4.012699999999999534e+01 2.587999999999999901e+01
2.040588499999999840e+03 4.771354999999999791e+02 1.223588500000000067e+03 3.328674999999999500e+02 3.468949999999999534e+01 3.982099999999999795e+01 2.543500000000000227e+01
2.020030499999999847e+03 4.702189999999999941e+02 1.195054499999999962e+03 3.220320000000000391e+02 3.506550000000000011e+01 3.917099999999999937e+01 2.574200000000000088e+01
2.026689499999999953e+03 4.735960000000000036e+02 1.212918499999999995e+03 3.343975000000000364e+02 3.437800000000000011e+01 3.888850000000000051e+01 2.664150000000000063e+01
2.014445999999999913e+03 5.243840000000000146e+02 1.162206999999999880e+03 3.028324999999999818e+02 3.348900000000000432e+01 3.896200000000000330e+01 2.759499999999999886e+01
1.995690000000000055e+03 5.182110000000000127e+02 1.159837999999999965e+03 3.224834999999999923e+02 3.293649999999999523e+01 3.925700000000000500e+01 2.791599999999999682e+01
2.123657999999999902e+03 4.918129999999999882e+02 1.117410499999999956e+03 5.226465000000000600e+02 3.465299999999999869e+01 3.661599999999999966e+01 2.885900000000000176e+01
1.998709499999999935e+03 4.437290000000000418e+02 1.146028499999999894e+03 3.994605000000000246e+02 3.389699999999999847e+01 3.856250000000000000e+01 2.756550000000000011e+01
1.994483999999999924e+03 4.584890000000000327e+02 1.071134999999999991e+03 4.635144999999999982e+02 3.505700000000000216e+01 3.734099999999999397e+01 2.759649999999999892e+01
1.808309499999999844e+03 4.663460000000000036e+02 1.060953999999999951e+03 2.851634999999999991e+02 3.422899999999999920e+01 4.115699999999999648e+01 2.461350000000000193e+01
