# BSA BSA_A BSA_P BSA_C NIS_A NIS_P NIS_C
1.794942318826913834e+03 6.341411976516246796e+02 7.966149132847785950e+02 3.601599369645118713e+02 3.417834801444455195e+01 3.859794043879097103e+01 2.723818206201510606e+01
1.739256941080093384e+03 6.488150874376296997e+02 8.434260131120681763e+02 2.504439681768417358e+02 3.178459002101141451e+01 4.263500482160077354e+01 2.562866350516952707e+01
1.779402119636535645e+03 6.505096707344055176e+02 8.592242391109466553e+02 2.423366428613662720e+02 3.200691148199504710e+01 4.057098300041830896e+01 2.739014119616117426e+01
1.741926667213439941e+03 6.497593105435371399e+02 8.529153428077697754e+02 2.459541423320770264e+02 3.043817970647238980e+01 4.058379684213487337e+01 2.897683122214064610e+01
1.790268422961235046e+03 6.702314296364784241e+02 8.702037451267242432e+02 2.503103039264678955e+02 3.179882958992040187e+01 4.248809534398969845e+01 2.569359739436465873e+01
1.802018404364585876e+03 6.525925568938255310e+02 8.661853243112564087e+02 2.618748543262481689e+02 3.152462525177961084e+01 4.186146576073593906e+01 2.663208452835605655e+01
1.787469772905111313e+03 6.363972355723381042e+02 8.747569113969802856e+02 2.740312694311141968e+02 3.259553500582858732e+01 4.147291537608362688e+01 2.597407270527398992e+01
1.764158307537436485e+03 6.333845648467540741e+02 8.579814372062683105e+02 2.623063943386077881e+02 3.236314915458937236e+01 4.034408761284593936e+01 2.717814303751803706e+01
1.735066290795803070e+03 6.269681760668754578e+02 8.515272854566574097e+02 2.698231654167175293e+02 3.287845811850420574e+01 4.066780821917807742e+01 2.633833125697926292e+01
1.785605906635522842e+03 7.238401309549808502e+02 7.954152338504791260e+02 2.630401760339736938e+02 3.114419030607611205e+01 4.037473773670092925e+01 2.847858338919970222e+01
1.775000957340002060e+03 7.195633078813552856e+02 7.893002347946166992e+02 2.619787836074829102e+02 3.068568173323848924e+01 4.045986712642848460e+01 2.883779254150794458e+01
1.822912081658840179e+03 6.682921183109283447e+02 7.767178168296813965e+02 3.773136149644851685e+02 3.141098950428592929e+01 3.893495782539377359e+01 2.984214953163346706e+01
1.767848614677786827e+03 6.302073667049407959e+02 8.074998137950897217e+02 3.500354276299476624e+02 3.021705433661090012e+01 4.068183421516754805e+01 2.916111111111111143e+01
1.767225251495838165e+03 6.309082864522933960e+02 7.930114914774894714e+02 3.488457230329513550e+02 3.413802877542966030e+01 3.840289875767528827e+01 2.737240715863293872e+01
1.769491949290037155e+03 6.779312123656272888e+02 8.321768444776535034e+02 2.570577519536018372e+02 3.206063795507451886e+01 4.250055184807789743e+01 2.553840731603257552e+01
1.757564581096172333e+03 6.683470206260681152e+02 8.350320930480957031e+02 2.530114063024520874e+02 3.207623106060606233e+01 4.028684363214389208e+01 2.756213625470729056e+01
1.734883139044046402e+03 6.683955090045928955e+02 8.260899498462677002e+02 2.604384036064147949e+02 3.081268585001450333e+01 4.013840830449827024e+01 2.913584557880795955e+01
1.786907489061355591e+03 6.852225212901830673e+02 8.387614222764968872e+02 2.527991752624511719e+02 3.219172860682294868e+01 4.205568394409596067e+01 2.569204980842911823e+01
1.772312024235725403e+03 6.735441107749938965e+02 8.314676029682159424e+02 2.509617815017700195e+02 3.183569260695829328e+01 4.150621213541605670e+01 2.669819934716630883e+01
1.751674303978681564e+03 6.581818601787090302e+02 8.417321759462356567e+02 2.492145121097564697e+02 3.292998050967680967e+01 4.102227713455070557e+01 2.598622923665014639e+01
1.735413712143898010e+03 6.508639959096908569e+02 8.196447939872741699e+02 2.618551604747772217e+02 3.251826811093819458e+01 3.997399681088771217e+01 2.742217432950191380e+01
1.735869086056947708e+03 6.483365375399589539e+02 8.320613200664520264e+02 2.622807875871658325e+02 3.334762721555173925e+01 4.048949233734840192e+01 2.632696865357956995e+01
1.754467734694480896e+03 7.320326131880283356e+02 7.587312240600585938e+02 2.569135759472846985e+02 3.119321506324865467e+01 4.024318378250961814e+01 2.855308845438450405e+01
1.752514771565794945e+03 7.289218987226486206e+02 7.618343763351440430e+02 2.671463228464126587e+02 3.093585901403236704e+01 4.019303636615683217e+01 2.871376974695092699e+01
1.820899287581443787e+03 6.853386177495121956e+02 7.735455875396728516e+02 3.623402386903762817e+02 3.164773068465223815e+01 3.858809415556645916e+01 2.977324986982581123e+01
1.816529821366071701e+03 6.566372796595096588e+02 7.973447668552398682e+02 3.472909004688262939e+02 3.059088652514870432e+01 4.037785588752197441e+01 2.909009632401119561e+01
1.779963160723447800e+03 6.559052751958370209e+02 7.677809649705886841e+02 3.570800254344940186e+02 3.431330214705529613e+01 3.821924235689238003e+01 2.741919209391360468e+01
1.787032236501574516e+03 6.532227572202682495e+02 8.578411487340927124e+02 2.612321339845657349e+02 3.198274958735603946e+01 4.253664731846075142e+01 2.541863929324660987e+01
1.794667825847864151e+03 6.537811229676008224e+02 8.490371861308813095e+02 2.633424223661422729e+02 3.246527189085935561e+01 4.028620258039669011e+01 2.732382698363802831e+01
1.787256357431411743e+03 6.524441676139831543e+02 8.621142879724502563e+02 2.723376990556716919e+02 3.082935883048556747e+01 4.030477635608048104e+01 2.885031198805049257e+01
1.817929266482591629e+03 6.719344417154788971e+02 8.590828532576560974e+02 2.796769664287567139e+02 3.220930910678691816e+01 4.213015374774064981e+01 2.555932856132451292e+01
1.770001088082790375e+03 6.587810830473899841e+02 8.459480757415294647e+02 2.767430492639541626e+02 3.196404402545203283e+01 4.170628114024340505e+01 2.650192215246219973e+01
1.784908029884099960e+03 6.333167064189910889e+02 8.713506965339183807e+02 2.856675994992256165e+02 3.304803959513505163e+01 4.130528725257253342e+01 2.584415837531792803e+01
1.721699309706687927e+03 6.309128532409667969e+02 8.475083208084106445e+02 2.503357207179069519e+02 3.264781491002570846e+01 4.018159502774628322e+01 2.714716269782135782e+01
1.750268736898899078e+03 6.309800115823745728e+02 8.531406671106815338e+02 2.726941055059432983e+02 3.324796052497354992e+01 4.057532220049144911e+01 2.618027680029236137e+01
1.781346969366073608e+03 7.181262190937995911e+02 7.747843467593193054e+02 2.861906377077102661e+02 3.139286134016860785e+01 4.032185557366850759e+01 2.832899180955569562e+01
1.783467794537544250e+03 7.247687827944755554e+02 7.781851232051849365e+02 2.820875258445739746e+02 3.102096184318631700e+01 4.036698018139065880e+01 2.863309137169797225e+01
1.811969391033053398e+03 6.588873814344406128e+02 7.674801047146320343e+02 3.892767602205276489e+02 3.156741143553374940e+01 3.867718837776856589e+01 2.957127767061633250e+01
1.800506295770406723e+03 6.352650315761566162e+02 8.050819151997566223e+02 3.627577018737792969e+02 3.058354640953759684e+01 4.056438486979472202e+01 2.894046742730953170e+01
1.808237398564815521e+03 6.297674607634544373e+02 7.842372878193855286e+02 3.777657387256622314e+02 3.447109134693936028e+01 3.817418437179028246e+01 2.728458445961423706e+01
1.791167053341865540e+03 6.528425769805908203e+02 8.410020158886909485e+02 2.850036396384239197e+02 3.196546880085033138e+01 4.245289055839923265e+01 2.557144536067444207e+01
1.759639986678957939e+03 6.544993029832839966e+02 8.254242281913757324e+02 2.789820401668548584e+02 3.213200779515397443e+01 4.033022823598739848e+01 2.753122684253592922e+01
1.777811671242117882e+03 6.519089651107788086e+02 8.324815185666084290e+02 2.934967179298400879e+02 3.082608695652173836e+01 4.012105547273018402e+01 2.911983115766434693e+01
1.807711564317345619e+03 6.518808529376983643e+02 8.533286269009113312e+02 2.959594188928604126e+02 3.214109098361386430e+01 4.201738874152667336e+01 2.578423492770795633e+01
1.784185110986232758e+03 6.487338559925556183e+02 8.393271120786666870e+02 3.106297556757926941e+02 3.179090668781390505e+01 4.141503927769539217e+01 2.674668301093095835e+01
1.760434156000614166e+03 6.318538950681686401e+02 8.422995121479034424e+02 2.823110265731811523e+02 3.274528972627088308e+01 4.121971114270747449e+01 2.610169553594316483e+01
1.733451908290386200e+03 6.357947499752044678e+02 8.214753776192665100e+02 2.813235208988189697e+02 3.256212001057362215e+01 4.006013745704467510e+01 2.725709372312983447e+01
1.750350385516881943e+03 6.328574558496475220e+02 8.352498841583728790e+02 2.732924539446830750e+02 3.337573019481453684e+01 4.029913821253430228e+01 2.637659034933034263e+01
1.769465868994593620e+03 7.089558049142360687e+02 7.605349065363407135e+02 2.989436604976654053e+02 3.106578058121198183e+01 4.039051688959760611e+01 2.865820455385357945e+01
1.769319193556904793e+03 7.208372120857238770e+02 7.552659701108932495e+02 2.961901609897613525e+02 3.077927296160115134e+01 4.028744907629771888e+01 2.893138586956521863e+01
1.845636709272861481e+03 6.633825433254241943e+02 7.666608967036008835e+02 4.151763858795166016e+02 3.152386027734433327e+01 3.872230297792095399e+01 2.991230371830079804e+01
1.813996760264039040e+03 6.325706245899200439e+02 7.930562531054019928e+02 3.995597441792488098e+02 3.043079070399007335e+01 4.048787222293020704e+01 2.916301809690601488e+01
1.801421954110264778e+03 6.336665647029876709e+02 7.695891529917716980e+02 4.003436605930328369e+02 3.439345281259711840e+01 3.813348342050373674e+01 2.746180675660094295e+01
1.685558042556047440e+03 7.342932614088058472e+02 6.275181686878204346e+02 3.277205950021743774e+02 3.296124373710581068e+01 4.155563927547794378e+01 2.550358950840491445e+01
1.741142078310251236e+03 8.023870778083801270e+02 5.928766863346099854e+02 3.437858679294586182e+02 3.504495478155403987e+01 4.022200392784033340e+01 2.471034370044480966e+01
1.770832360088825226e+03 8.011267112493515015e+02 6.131269602775573730e+02 3.418674058914184570e+02 3.450325965121402305e+01 4.092667929978929919e+01 2.463820078226857646e+01
1.670103810086846352e+03 7.213385367393493652e+02 6.761221034526824951e+02 2.740800571441650391e+02 3.292755196105588311e+01 4.197850238936337064e+01 2.505449616029137161e+01
1.759897712588310242e+03 7.958826939761638641e+02 6.180814819335937500e+02 3.467953389883041382e+02 3.483481106962390328e+01 4.058220244993582071e+01 2.462724123657436692e+01
1.774698173701763153e+03 8.020717138051986694e+02 6.133429689407348633e+02 3.516151986122131348e+02 3.426357869648643373e+01 4.104006276011541843e+01 2.470085120433871495e+01
1.696214027628302574e+03 7.826850333660840988e+02 5.883501119613647461e+02 3.432047945261001587e+02 3.442202740276509587e+01 4.002590000282167182e+01 2.546094193248729454e+01
1.732965258762240410e+03 6.912152101993560791e+02 6.820339648723602295e+02 3.598934608697891235e+02 3.427050436273519551e+01 3.945262084478596876e+01 2.616938210707567691e+01
1.699068549603223801e+03 7.256643682718276978e+02 6.813330688476562500e+02 2.840527980327606201e+02 3.310374171090728623e+01 4.192567983265657716e+01 2.490339660486998952e+01
1.767578606456518173e+03 8.048061312735080719e+02 6.104101006984710693e+02 3.481081163883209229e+02 3.490074557142484935e+01 4.039529826137317059e+01 2.470991304039499425e+01
1.735096128702163696e+03 7.957692132443189621e+02 6.020799562931060791e+02 3.437970318794250488e+02 3.466273107047351942e+01 4.086487108159201398e+01 2.456366478088273197e+01
1.750425551995635033e+03 7.780825571864843369e+02 6.276471252441406250e+02 3.505108664035797119e+02 3.466272621363697226e+01 4.002560657076482187e+01 2.523526858931058570e+01
1.738860792458057404e+03 6.949320423901081085e+02 6.903803963661193848e+02 3.509785022735595703e+02 3.436046453614096663e+01 3.953451393652179036e+01 2.610369081335168318e+01
1.651470621824264526e+03 7.224921705722808838e+02 6.650038428306579590e+02 2.798274440765380859e+02 3.297184101716250382e+01 4.167029931509441099e+01 2.524901190515489802e+01
1.717784831017255783e+03 7.915641834437847137e+02 6.005522924661636353e+02 3.322112274169921875e+02 3.493354998302371683e+01 4.023239038147630708e+01 2.489272220355667287e+01
1.765132377147674561e+03 8.018310565948486328e+02 6.122390708327293396e+02 3.486945964694023132e+02 3.430284846599951720e+01 4.072806359836073398e+01 2.493573189276826696e+01
1.749385856479406357e+03 7.806017093211412430e+02 6.095613262653350830e+02 3.562620228528976440e+02 3.407560628513630974e+01 4.001739720489720753e+01 2.591789490267469631e+01
1.752936679005622864e+03 7.800162145197391510e+02 6.222282459735870361e+02 3.511286520957946777e+02 3.383117048577616970e+01 4.029943978327766274e+01 2.589102799520360421e+01
1.714652282863855362e+03 7.871322121620178223e+02 6.035961222648620605e+02 3.336173899173736572e+02 3.346163874488963330e+01 4.097296706499562902e+01 2.570937231298366044e+01
1.707008707702159882e+03 7.315958313941955566e+02 6.291839115619659424e+02 3.473473721146583557e+02 3.284908588211937541e+01 4.149489957465087286e+01 2.557934772357531727e+01
1.725092152506113052e+03 7.771750796139240265e+02 6.136183933019638062e+02 3.312988241910934448e+02 3.404335438443669659e+01 4.068045560882752909e+01 2.510691078328064663e+01
1.735853582426905632e+03 7.779460651576519012e+02 6.156283774375915527e+02 3.383596780300140381e+02 3.453687558086380704e+01 3.976878553395866334e+01 2.565090068099381426e+01
1.766464366495609283e+03 7.836722260713577271e+02 6.105192482471466064e+02 3.671512037515640259e+02 3.402061855670103085e+01 4.022200392784033340e+01 2.571062389746913013e+01
1.743503819689154625e+03 7.868883273601531982e+02 6.070655351877212524e+02 3.538412224054336548e+02 3.447696847229557449e+01 3.970089765767450274e+01 2.588284171167428127e+01
1.750238390088081360e+03 7.059474860876798630e+02 6.912347040176391602e+02 3.563817776441574097e+02 3.425321118900470196e+01 3.935787094638556027e+01 2.629126157905302819e+01
1.683418001592159271e+03 7.450967886745929718e+02 6.507780938148498535e+02 2.903142207860946655e+02 3.302958590611937950e+01 4.165949512335053839e+01 2.527049192606129679e+01
1.750220955640077591e+03 8.145207502245903015e+02 5.868810772895812988e+02 3.430627492666244507e+02 3.507243258749282688e+01 4.004384312204054908e+01 2.488315903353768377e+01
1.740412138521671295e+03 8.162144548892974854e+02 5.919235883951187134e+02 3.373235049247741699e+02 3.445647888287045646e+01 4.051613652743883165e+01 2.494624117400692143e+01
1.760801623180508614e+03 7.947154690325260162e+02 5.896782810688018799e+02 3.604827295541763306e+02 3.423844015955531717e+01 3.977806130255915207e+01 2.591368506165352770e+01
1.738354239732027054e+03 7.960284202098846436e+02 5.799936709403991699e+02 3.257991722822189331e+02 3.386676993418566894e+01 4.022494359573011025e+01 2.590828647008422081e+01
1.746113868087530136e+03 7.955791378915309906e+02 5.922156765460968018e+02 3.621514664888381958e+02 3.347602739726027465e+01 4.075191235292400194e+01 2.572748064743138485e+01
1.747247050702571869e+03 8.051944628208875656e+02 6.007533596754074097e+02 3.364363207817077637e+02 3.422846253583036003e+01 4.053824335726402239e+01 2.532242371548047544e+01
1.712836411237716675e+03 7.908488435745239258e+02 5.921423805952072144e+02 3.436208555698394775e+02 3.477698165585024981e+01 3.962357227298096518e+01 2.553192105802584067e+01
1.732986308723688126e+03 8.023457190394401550e+02 5.958488214015960693e+02 3.287070109844207764e+02 3.425645136928206824e+01 3.984775770069035161e+01 2.582576060966560050e+01
1.711845317095518112e+03 7.908953157663345337e+02 6.029439177513122559e+02 3.426833362579345703e+02 3.478641076723803849e+01 3.935262880273621988e+01 2.582727228405157405e+01
1.737327271819114685e+03 7.299578455984592438e+02 6.548545417785644531e+02 3.505750378966331482e+02 3.428351602023609246e+01 3.923622557513770914e+01 2.644941085111382506e+01
1.759948229849338531e+03 8.063709985464811325e+02 5.999739170074462891e+02 3.602760337591171265e+02 3.525400757796560924e+01 4.002583979328165498e+01 2.465100479153257496e+01
1.759183612242341042e+03 7.995113642215728760e+02 5.937611475735902786e+02 3.538698073625564575e+02 3.481999952925669106e+01 4.059829059829059617e+01 2.461815626857873696e+01
1.728780858427286148e+03 7.795307137966156006e+02 5.859450340867042542e+02 3.559542181491851807e+02 3.450043464563253792e+01 3.984601998961768743e+01 2.564753255333236126e+01
1.749092149049043655e+03 6.990896605849266052e+02 6.697996333837509155e+02 3.739804648160934448e+02 3.445116638560989486e+01 3.928115260453095203e+01 2.617346566601873548e+01
1.684157515238970518e+03 7.270477600097656250e+02 6.508592288196086884e+02 3.087488563060760498e+02 3.310315023991893213e+01 4.165235417365627058e+01 2.532353641831933544e+01
1.744875990569591522e+03 7.957825838178396225e+02 5.680547875165939331e+02 3.727419235110282898e+02 3.496171423871987116e+01 4.003421978380649193e+01 2.495719065114192148e+01
1.758839859940111637e+03 8.064235101938247681e+02 5.713872084021568298e+02 3.679627974033355713e+02 3.461704941949886205e+01 4.038460836044149005e+01 2.489373960733976787e+01
1.739627254828810692e+03 7.832158440351486206e+02 6.077739724069833755e+02 3.690947102308273315e+02 3.396540512420340718e+01 4.063431963795158453e+01 2.543098162814703755e+01
1.761694841235876083e+03 7.868429963588714600e+02 6.039975989311933517e+02 3.694130463004112244e+02 3.459754030624175414e+01 3.989792299898682870e+01 2.551641010638888929e+01
1.755901128679513931e+03 7.724288867264986038e+02 5.851105334162712097e+02 3.867555462121963501e+02 3.442832764505119769e+01 3.984575552331216386e+01 2.572525597269624598e+01
1.743791962444782257e+03 7.871567563414573669e+02 5.751948957592248917e+02 3.866952130794525146e+02 3.476022928853117833e+01 3.929185049287264064e+01 2.592593691691921975e+01
1.759024460971355438e+03 6.958882411420345306e+02 6.752610761523246765e+02 3.755100252628326416e+02 3.430622399986257420e+01 3.908096233417224852e+01 2.644932883069397889e+01
1.973738379955291748e+03 4.754759285449981689e+02 1.240678695201873779e+03 2.615257015228271484e+02 3.410915686679045677e+01 4.145101018101176749e+01 2.449151958080529567e+01
1.998224148154258728e+03 4.528333124220371246e+02 1.245357826352119446e+03 2.832194652557373047e+02 3.416909294512878148e+01 3.925526417065259466e+01 2.664123999856481717e+01
2.014922820925712585e+03 4.688424663841724396e+02 1.218013227224349976e+03 3.263953266143798828e+02 3.261605544996122319e+01 3.938756088205707329e+01 2.792183772521106988e+01
2.010343343362212181e+03 4.763099415302276611e+02 1.205237146615982056e+03 3.311410293579101562e+02 3.384670313976226907e+01 4.066364156118601159e+01 2.549008634473936752e+01
2.035024321794509888e+03 4.821718552708625793e+02 1.183086041450500488e+03 3.772588577270507812e+02 3.384485566828234226e+01 4.034055720826533786e+01 2.581191636149262436e+01
2.027688561409711838e+03 4.823097150921821594e+02 1.226436575531959534e+03 3.321045312881469727e+02 3.464001928766359129e+01 3.988946064417763182e+01 2.531970796553440906e+01
1.974368037700653076e+03 4.823018162250518799e+02 1.184750283479690552e+03 3.090235462188720703e+02 3.510558746111509976e+01 3.924556606281569060e+01 2.574428495481127044e+01
2.010317014217376709e+03 4.800094211101531982e+02 1.190071473836898804e+03 3.320893840789794922e+02 3.444160272804774081e+01 3.886301582912835784e+01 2.666099564936209987e+01
2.031757683992385864e+03 5.232053470611572266e+02 1.179177931785583496e+03 3.274671068191528320e+02 3.323307743928969415e+01 3.922995427679268232e+01 2.753432123707692369e+01
2.004658993244171143e+03 5.159933540821075439e+02 1.164817333936691284e+03 3.124677009582519531e+02 3.317661243034017104e+01 3.891485935691642339e+01 2.792865764678328588e+01
2.104497178584337234e+03 4.841752384901046753e+02 1.096519304513931274e+03 5.350750408172607422e+02 3.479740911944301729e+01 3.650121664827547363e+01 2.876258389261744952e+01
2.003841017670929432e+03 4.451339011192321777e+02 1.165953201293945312e+03 4.123277626037597656e+02 3.391117785882857305e+01 3.853017332545063311e+01 2.761098444973339028e+01
1.973292928695678711e+03 4.649672032222151756e+02 1.068721755743026733e+03 4.447018489837646484e+02 3.510412873730631134e+01 3.733104493198996465e+01 2.756264121503186715e+01
1.795071033239364624e+03 4.568484596014022827e+02 1.068684575222432613e+03 2.774960613250732422e+02 3.408792037209197900e+01 4.126582278481012622e+01 2.467307774409768228e+01
